county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Franklin County,Arkansas,"December 19, 1837",Ozark,"17,097",28/sq mi (11/km,"620 sq mi (1,600 km","609 sq mi (1,580 km",11 sq mi (30 km
Faulkner County,Arkansas,"April 12, 1873",Conway,"123,498",190/sq mi (72/km,"664 sq mi (1,720 km","648 sq mi (1,680 km",16 sq mi (40 km
Desha County,Arkansas,"December 12, 1838",Dumas,"11,395",14/sq mi (5.4/km,"820 sq mi (2,100 km","768 sq mi (1,990 km",51 sq mi (130 km
Drew County,Arkansas,"November 26, 1846",Monticello,"17,350",21/sq mi (8.0/km,"836 sq mi (2,170 km","828 sq mi (2,140 km",7.3 sq mi (19 km
Dallas County,Arkansas,"January 1, 1845",Fordyce,"6,482",9.7/sq mi (3.7/km,"668 sq mi (1,730 km","667 sq mi (1,730 km",0.7 sq mi (2 km
Cross County,Arkansas,"November 15, 1862",Wynne,"16,833",27/sq mi (10/km,"622.33 sq mi (1,611.8 km","615.85 sq mi (1,595.0 km",6.48 sq mi (16.8 km
Crittenden County,Arkansas,"October 22, 1825",West Memphis,"48,163",76/sq mi (29/km,"636 sq mi (1,650 km","610 sq mi (1,600 km",27 sq mi (70 km
Crawford County,Arkansas,,Van Buren,"60,133",100/sq mi (38/km,"604 sq mi (1,560 km","593 sq mi (1,540 km",11 sq mi (30 km
Clay County,Arkansas,"March 24, 1873",Piggott,"14,552",23/sq mi (8.8/km,"641 sq mi (1,660 km","639 sq mi (1,660 km",2.0 sq mi (5 km
Conway County,Arkansas,"October 20, 1825",Morrilton,"20,715",37/sq mi (14/km,"566.66 sq mi (1,467.6 km","556.15 sq mi (1,440.4 km",10.51 sq mi (27.2 km
Cleveland County,Arkansas,"April 17, 1873",Rison,"7,550",13/sq mi (4.9/km,"599 sq mi (1,550 km","598 sq mi (1,550 km",1.0 sq mi (3 km
Craighead County,Arkansas,"February 19, 1859",Jonesboro,"111,231",160/sq mi (60/km,"713 sq mi (1,850 km","707 sq mi (1,830 km",5.5 sq mi (14 km
Clark County,Arkansas,"December 15, 1818",Arkadelphia,"21,446",24/sq mi (9.4/km,"883 sq mi (2,290 km","866 sq mi (2,240 km",17 sq mi (40 km
Cleburne County,Arkansas,"February 20, 1883",Heber Springs,"24,711",42/sq mi (16/km,"592 sq mi (1,530 km","554 sq mi (1,430 km",38 sq mi (100 km
Columbia County,Arkansas,"December 17, 1852",Magnolia,"22,801",30/sq mi (11/km,"767 sq mi (1,990 km","766 sq mi (1,980 km",0.7 sq mi (2 km
Chicot County,Arkansas,"October 25, 1823",Dermott,"10,208",15/sq mi (5.7/km,"691 sq mi (1,790 km","644 sq mi (1,670 km",47 sq mi (120 km
Carroll County,Arkansas,"November 1, 1833",Berryville,"28,260",44/sq mi (17/km,"639 sq mi (1,660 km","630 sq mi (1,600 km",8.7 sq mi (23 km
Calhoun County,Arkansas,"December 6, 1850",Hampton,"4,739",7.5/sq mi (2.9/km,"632 sq mi (1,640 km","629 sq mi (1,630 km",3.8 sq mi (10 km
Benton County,Arkansas,"September 30, 1836",Rogers,"284,333",320/sq mi (120/km,"884 sq mi (2,290 km","847 sq mi (2,190 km",37 sq mi (100 km
Yuma County,Arizona,"November 9, 1864",Yuma,"203,881",37/sq mi (14/km,"5,519 sq mi (14,290 km","5,514 sq mi (14,280 km",5.1 sq mi (13 km
Yavapai County,Arizona,"November 9, 1864",Prescott Valley,"236,209",29/sq mi (11/km,"8,128 sq mi (21,050 km","8,123 sq mi (21,040 km",4.4 sq mi (11 km
Baxter County,Arkansas,"March 24, 1873",Mountain Home,"41,627",71/sq mi (27/km,"586.74 sq mi (1,519.6 km","554.36 sq mi (1,435.8 km",32.38 sq mi (83.9 km
Santa Cruz County,Arizona,"March 15, 1899",Nogales,"47,669",39/sq mi (15/km,"1,238 sq mi (3,210 km","1,237 sq mi (3,200 km",1.2 sq mi (3 km
Arkansas County,Arkansas,"December 13, 1813",Stuttgart,"17,149",17/sq mi (6.4/km,"1,033.79 sq mi (2,677.5 km","988.49 sq mi (2,560.2 km",45.30 sq mi (117.3 km
Bradley County,Arkansas,"December 18, 1840",Warren,"10,545",16/sq mi (6.2/km,"653 sq mi (1,690 km","649 sq mi (1,680 km",3.7 sq mi (10 km
Ashley County,Arkansas,"November 30, 1848",Crossett,"19,062",33/sq mi (13/km,939.08,"921.15 sq mi (1,482.45 km",17.93 sq mi (28.86 km
"Kings County, California",,,Hanford (population),"152,486",110/sq mi (42/km,"1,392 sq mi (3,610 km","1,389 sq mi (3,600 km",2.1 sq mi (5 km
El Dorado County,,,,"191,185",110/sq mi (41/km,"1,786 sq mi (4,630 km","1,708 sq mi (4,420 km",78 sq mi (200 km
"Lake County, California",,,Clearlake,"68,163",54/sq mi (21/km,"1,329 sq mi (3,440 km","1,256 sq mi (3,250 km",73 sq mi (190 km
"Imperial County, California",,,,"179,702",43/sq mi (17/km,"4,482 sq mi (11,610 km","4,177 sq mi (10,820 km",305 sq mi (790 km
County of Humboldt,,,Eureka,"136,463",38/sq mi (15/km,"4,052 sq mi (10,490 km","3,568 sq mi (9,240 km","484 sq mi (1,250 km"
"Fresno County, California",,,Fresno,"1,008,654",170/sq mi (65/km,"6,011 sq mi (15,570 km","5,958 sq mi (15,430 km",53 sq mi (140 km
Pitkin County,Colorado,"February 23, 1881",Aspen,"17,358",18/sq mi (7/km,"973 sq mi (2,520 km","971 sq mi (2,510 km",2.5 sq mi (6 km
Nevada County,,,,"102,241",100/sq mi (41/km,"974 sq mi (2,520 km","958 sq mi (2,480 km",16 sq mi (40 km
Los Angeles County,,,Los Angeles,"9,861,224","2,430/sq mi (940/km","4,751 sq mi (12,310 km","4,058 sq mi (10,510 km","693 sq mi (1,790 km"
Mariposa County,,,,"17,131",12/sq mi (4.5/km,"1,463 sq mi (3,790 km","1,449 sq mi (3,750 km",14 sq mi (40 km
"Glenn County, California",,,Orland,"28,917",22/sq mi (8.4/km,"1,327 sq mi (3,440 km","1,314 sq mi (3,400 km",13 sq mi (30 km
"Marin County, California",,,"San Rafael (population)
                               ","262,231",504/sq mi (195/km,"828 sq mi (2,140 km","520 sq mi (1,300 km",308 sq mi (800 km
"Lassen County, California",,,Susanville,"32,730",6.9/sq mi (2.7/km,"4,720 sq mi (12,200 km","4,541 sq mi (11,760 km",179 sq mi (460 km
"Madera County, California",,,Madera,"156,255",73/sq mi (28/km,"2,153 sq mi (5,580 km","2,137 sq mi (5,530 km",16 sq mi (40 km
Kern County,,,,"909,235",110/sq mi (43/km,"8,163 sq mi (21,140 km","8,132 sq mi (21,060 km",31 sq mi (80 km
Otero County,Colorado,"March 25, 1889",La Junta,"18,690",15/sq mi (6/km,"1,270 sq mi (3,300 km","1,262 sq mi (3,270 km",7.7 sq mi (20 km
Phillips County,Colorado,"March 27, 1889",Holyoke,"4,530",6.6/sq mi (2.5/km,"688 sq mi (1,780 km","688 sq mi (1,780 km",0.1 sq mi (0.3 km
Park County,Colorado,"November 1, 1861",,"17,390",7.9/sq mi (3.1/km,"2,211 sq mi (5,730 km","2,194 sq mi (5,680 km",17 sq mi (40 km
Mesa County,Colorado,"February 14, 1883",Grand Junction,"155,703",47/sq mi (18/km,"3,341 sq mi (8,650 km","3,329 sq mi (8,620 km",12 sq mi (30 km
Morgan County,Colorado,"February 19, 1889",Fort Morgan,"29,111",23/sq mi (9/km,"1,294 sq mi (3,350 km","1,280 sq mi (3,300 km",13 sq mi (30 km
Montrose County,Colorado,"February 11, 1883",Montrose,"42,679",19/sq mi (7/km,"2,243 sq mi (5,810 km","2,241 sq mi (5,800 km",1.9 sq mi (5 km
Mineral County,Colorado,"March 27, 1893",,865,1.0/sq mi (0.4/km,"878 sq mi (2,270 km","876 sq mi (2,270 km",2.0 sq mi (5 km
Moffat County,Colorado,27-Feb-11,Craig,"13,292",2.8/sq mi (1.1/km,"4,751 sq mi (12,310 km","4,743 sq mi (12,280 km",7.6 sq mi (20 km
La Plata County,Colorado,"February 10, 1874",Durango,"55,638",33/sq mi (13/km,"1,700 sq mi (4,000 km","1,692 sq mi (4,380 km",7.6 sq mi (20 km
Larimer County,Colorado,"November 1, 1861",Fort Collins,"359,066",138/sq mi (53/km,"2,634 sq mi (6,820 km","2,596 sq mi (6,720 km",38 sq mi (100 km
Logan County,Colorado,"February 25, 1887",Sterling,"21,528",12/sq mi (5/km,"1,845 sq mi (4,780 km","1,839 sq mi (4,760 km",6.3 sq mi (16 km
Montezuma County,Colorado,"April 16, 1889",Cortez,"25,849",13/sq mi (5/km,"2,040 sq mi (5,300 km","2,030 sq mi (5,300 km",11 sq mi (30 km
Las Animas County,Colorado,"February 9, 1866",,"14,555",3/sq mi (1/km,"4,775 sq mi (12,370 km","4,773 sq mi (12,360 km",2.7 sq mi (7 km
Lincoln County,Colorado,"April 11, 1889",,"5,675",2.2/sq mi (0.8/km,"2,586 sq mi (6,700 km","2,578 sq mi (6,680 km",8.8 sq mi (23 km
Ouray County,Colorado,"January 18, 1877",Ridgway,,9.0/sq mi (3.5/km,"542 sq mi (1,400 km","542 sq mi (1,400 km",0.6 sq mi (2 km
Kit Carson County,Colorado,"April 11, 1889",Burlington,"7,087",3.3/sq mi (1.3/km,"2,162 sq mi (5,600 km","2,161 sq mi (5,600 km",0.9 sq mi (2 km
Lake County,Colorado,"November 1, 1861",Leadville,"7,436",20/sq mi (8/km,384 sq mi (990 km,377 sq mi (980 km,7.0 sq mi (18 km
Jefferson County,Colorado,"November 1, 1861",Lakewood,"582,910",763/sq mi (295/km,"774 sq mi (2,000 km","764 sq mi (1,980 km",9.8 sq mi (25 km
Grand County,Colorado,"February 2, 1874",,"15,717",8.5/sq mi (3.3/km,"1,870 sq mi (4,800 km","1,846 sq mi (4,780 km",23 sq mi (60 km
Gilpin County,Colorado,"November 1, 1861",Central City,"5,808",39/sq mi (15/km,150 sq mi (400 km,150 sq mi (400 km,0.4 sq mi (1 km
Kiowa County,Colorado,"April 11, 1889",,"1,446",0.8/sq mi (0.3/km,"1,786 sq mi (4,630 km","1,768 sq mi (4,580 km",18 sq mi (50 km
Huerfano County,,,Walsenburg,"6,820",4.2/sq mi (1.6/km,"1,593 sq mi (4,130 km","1,591 sq mi (4,120 km",2.2 sq mi (6 km
Gunnison County,Colorado,"March 9, 1877",Gunnison,"16,918",5.2/sq mi (2.0/km,"3,260 sq mi (8,400 km","3,239 sq mi (8,390 km",21 sq mi (50 km
Jackson County,Colorado,5-May-09,,"1,379",0.9/sq mi (0.3/km,"1,621 sq mi (4,200 km","1,614 sq mi (4,180 km",7.2 sq mi (19 km
Fremont County,Colorado,"November 1, 1861",Cañon City,"48,939",32/sq mi (12/km,"1,534 sq mi (3,970 km","1,533 sq mi (3,970 km",0.9 sq mi (2 km
Garfield County,Colorado,"February 10, 1883",Rifle,"61,685",21/sq mi (8/km,"2,956 sq mi (7,660 km","2,948 sq mi (7,640 km",8.3 sq mi (21 km
Hinsdale County,Colorado,"February 10, 1874",,788,0.7/sq mi (0.3/km,"1,123 sq mi (2,910 km","1,117 sq mi (2,890 km",5.9 sq mi (15 km
Elbert County,Colorado,"February 2, 1874",,"26,062",12/sq mi (5/km,"1,851 sq mi (4,790 km","1,851 sq mi (4,790 km",0.2 sq mi (0.5 km
El Paso County,Colorado,"November 1, 1861",Colorado Springs,"730,395",340/sq mi (130/km,"2,130 sq mi (5,500 km","2,127 sq mi (5,510 km",2.7 sq mi (7 km
Dolores County,Colorado,"February 19, 1881",,"2,326",2.2/sq mi (0.84/km,"1,068 sq mi (2,770 km","1,067 sq mi (2,760 km",1.0 sq mi (3 km
Douglas County,Colorado,"November 1, 1861",,"357,978",426/sq mi (164/km,"843 sq mi (2,180 km","840 sq mi (2,200 km",2.6 sq mi (7 km
Eagle County,Colorado,"February 11, 1883",,"55,731",33/sq mi (13/km,"1,692 sq mi (4,380 km","1,685 sq mi (4,360 km",7.3 sq mi (19 km
City and County of Denver,,,,"715,522","4,674/sq mi (1,805/km",154.726 sq mi (400.739 km,153.075 sq mi (396.463 km,1.651 sq mi (4.276 km
Custer County,Colorado,"March 9, 1877",,"4,704",6.4/sq mi (2.5/km,"740 sq mi (1,900 km","739 sq mi (1,910 km",1.3 sq mi (3 km
Delta County,Colorado,"February 11, 1883",Delta,"31,196",27/sq mi (10/km,"1,149 sq mi (2,980 km","1,142 sq mi (2,960 km",6.5 sq mi (17 km
Crowley County,Colorado,29-May-11,,"5,922",7.5/sq mi (2.9/km,"800 sq mi (2,000 km","787 sq mi (2,040 km",13 sq mi (30 km
Cheyenne County,Colorado,"March 25, 1889",,"1,748",1.0/sq mi (0.4/km,"1,781 sq mi (4,610 km","1,778 sq mi (4,600 km",3.2 sq mi (8 km
Costilla County,Colorado,"November 1, 1861",,"3,499",2.9/sq mi (1.1/km,"1,230 sq mi (3,200 km","1,227 sq mi (3,180 km",3.4 sq mi (9 km
Clear Creek County,Colorado,"November 1, 1861",Idaho Springs,"9,397",24/sq mi (9/km,"396 sq mi (1,030 km","395 sq mi (1,020 km",1.3 sq mi (3 km
Conejos County,Colorado,"November 1, 1861",,"7,461",5.8/sq mi (2.2/km,"1,291 sq mi (3,340 km","1,287 sq mi (3,330 km",3.6 sq mi (9 km
Boulder County,Colorado,"November 1, 1861",Boulder,"330,758",460/sq mi (176/km,"740 sq mi (1,900 km","726 sq mi (1,880 km",14 sq mi (40 km
Bent County,Colorado,"February 6, 1874",Las Animas,"5,650",3.7/sq mi (1.4/km,"1,541 sq mi (3,990 km","1,513 sq mi (3,920 km",28 sq mi (70 km
Chaffee County,,,Salida,"19,476",19/sq mi (7/km,"1,015 sq mi (2,630 km","1,013 sq mi (2,620 km",1.6 sq mi (4 km
"Broomfield, Colorado",,,,"74,112","2,248/sq mi (868/km",33.548 sq mi (86.890 km,32.968 sq mi (85.387 km,0.580 sq mi (1.503 km
Archuleta County,Colorado,"April 14, 1885",,"13,359",9.9/sq mi (3.8/km,"1,356 sq mi (3,510 km","1,350 sq mi (3,500 km",5.3 sq mi (14 km
Arapahoe County,Colorado,"November 1, 1861",Aurora,"655,070",821/sq mi (317/km,"805 sq mi (2,080 km","798 sq mi (2,070 km",7.3 sq mi (19 km
Baca County,Colorado,"April 16, 1889",,"3,506",1.4/sq mi (0.5/km,"2,557 sq mi (6,620 km","2,555 sq mi (6,620 km",2.4 sq mi (6 km
County of Yuba,,,,"81,575",130/sq mi (49/km,"644 sq mi (1,670 km","632 sq mi (1,640 km",12 sq mi (30 km
Alamosa County,Colorado,8-Mar-13,Alamosa,"16,376",23/sq mi (9/km,"723 sq mi (1,870 km","723 sq mi (1,870 km",0.7 sq mi (2 km
"Yolo County, California",,,Davis,"216,403",210/sq mi (82/km,"1,024 sq mi (2,650 km","1,015 sq mi (2,630 km",8.9 sq mi (23 km
"Tulare County, California",,,Visalia,"473,117",98/sq mi (38/km,"4,839 sq mi (12,530 km","4,823 sq mi (12,490 km",14 sq mi (40 km
"Tuolumne County, California",,,Sonora,"55,620",24/sq mi (9.4/km,"2,274 sq mi (5,890 km","2,221 sq mi (5,750 km",54 sq mi (140 km
Adams County,Colorado,15-Apr-01,Thornton,"519,572",440/sq mi (170/km,"1,184 sq mi (3,070 km","1,168 sq mi (3,030 km",16 sq mi (40 km
"Trinity County, California",,,,"16,112",5.0/sq mi (1.9/km,"3,208 sq mi (8,310 km","3,179 sq mi (8,230 km",28 sq mi (70 km
"Sonoma County, ",,,,"488,863",280/sq mi (110/km,"1,768 sq mi (4,580 km","1,576 sq mi (4,080 km",192 sq mi (500 km
Ventura County,,,Oxnard,"843,843",458/sq mi (177/km,"2,208 sq mi (5,720 km","1,843 sq mi (4,770 km",365 sq mi (950 km
"Stanislaus County, California",,,,"552,878",360/sq mi (140/km,"1,515 sq mi (3,920 km","1,495 sq mi (3,870 km",20 sq mi (50 km
"Sutter County, California",,,Yuba City,"99,633",160/sq mi (63/km,"608 sq mi (1,570 km","602 sq mi (1,560 km",6.1 sq mi (16 km
"Tehama County, California",,,Red Bluff,"65,829",22/sq mi (8.6/km,"2,962 sq mi (7,670 km","2,950 sq mi (7,600 km",12 sq mi (30 km
County of Inyo,,,Bishop,"19,016",1.9/sq mi (0.7/km,"10,227 sq mi (26,490 km","10,181 sq mi (26,370 km",46 sq mi (120 km
"Siskiyou County, California",,,Yreka,"44,076",6.9/sq mi (2.7/km,"6,347 sq mi (16,440 km","6,278 sq mi (16,260 km",69 sq mi (180 km
"Sierra County, California",,,Loyalton,"3,236",3.4/sq mi (1.3/km,"962 sq mi (2,490 km","953 sq mi (2,470 km",9 sq mi (20 km
Solano County,,,Vallejo,"453,491",552/sq mi (213/km,"906 sq mi (2,350 km","822 sq mi (2,130 km",84 sq mi (220 km
"Santa Cruz County, California",,,Santa Cruz,"270,861",609/sq mi (235/km,"607 sq mi (1,570 km","445 sq mi (1,150 km",162 sq mi (420 km
Santa Clara County,,,,"1,936,259","1,500/sq mi (570/km","1,304 sq mi (3,380 km","1,290 sq mi (3,300 km",14 sq mi (40 km
Shasta County,,,Redding,"182,155",47/sq mi (18/km,"3,847 sq mi (9,960 km","3,775 sq mi (9,780 km",72 sq mi (190 km
San Luis Obispo County,,,San Luis Obispo,"3,616 sq mi (9,370 km",86/sq mi (33/km,"3,616 sq mi (9,370 km","3,299 sq mi (8,540 km",317 sq mi (820 km
"San Joaquin County, California",,,Stockton,"779,233",550/sq mi (210/km,"1,426 sq mi (3,690 km","1,391 sq mi (3,600 km",35 sq mi (90 km
San Mateo County,,,San Mateo,"764,442","1,704/sq mi (658/km","744 sq mi (1,930 km","448 sq mi (1,160 km",293 sq mi (760 km
Santa Barbara County,,,Santa Maria,"448,229",163/sq mi (63/km,"3,789 sq mi (9,810 km","2,735 sq mi (7,080 km","1,054 sq mi (2,730 km"
San Diego County,,,San Diego,"3,298,634",837/sq mi (323/km,"4,260.9 sq mi (11,036 km","3,942 sq mi (10,210 km",319 sq mi (830 km
San Benito County,,,Hollister,"64,209",46/sq mi (18/km,"1,390 sq mi (3,600 km","1,389 sq mi (3,600 km",1.8 sq mi (5 km
Sacramento County,,,,"1,585,055","1,600/sq mi (620/km","994 sq mi (2,570 km","965 sq mi (2,500 km",29 sq mi (80 km
Riverside County,,,Riverside,"2,418,185",336/sq mi (130/km,"7,303 sq mi (18,910 km","7,206 sq mi (18,660 km",97 sq mi (250 km
San Francisco,,,,,"17,237.5/sq mi (6,655.4/km",,46.9 sq mi (121.48 km,184.99 sq mi (479.11 km
"Plumas County, California",,,,"19,790",7.6/sq mi (2.9/km,"2,613 sq mi (6,770 km","2,553 sq mi (6,610 km",60 sq mi (200 km
San Bernardino County,,,San Bernardino,"2,181,654",110/sq mi (40/km,"20,105 sq mi (52,070 km","20,057 sq mi (51,950 km",48 sq mi (120 km
"Placer County, California",,,Roseville,"404,739",270/sq mi (100/km,"1,502 sq mi (3,890 km","1,407 sq mi (3,640 km",95 sq mi (250 km
"Mono County, California",,1861,Mammoth Lakes,"13,195",4.2/sq mi (1.6/km,"3,132 sq mi (8,110 km","3,049 sq mi (7,900 km",83 sq mi (210 km
"Modoc County, California",,,Alturas,"8,700",2.1/sq mi (0.80/km,"4,203 sq mi (10,890 km","3,918 sq mi (10,150 km",286 sq mi (740 km
"Merced County, California",,,Merced,"281,202",140/sq mi (55/km,"1,979 sq mi (5,130 km","1,935 sq mi (5,010 km",44 sq mi (110 km
"Napa County, California",,"February 18, 1850",Napa,"138,019",185/sq mi (71/km,"789 sq mi (2,040 km","748 sq mi (1,940 km",40 sq mi (100 km
"Monterey County, California",,,Salinas,"439,035",134/sq mi (52/km,"3,771 sq mi (9,770 km","3,281 sq mi (8,500 km","491 sq mi (1,270 km"
"Orange County, California",,,Anaheim,"3,186,989","3,989/sq mi (1,540/km","948 sq mi (2,460 km","799 sq mi (2,070 km",157 sq mi (410 km
"Mendocino County, California",,,Ukiah,"91,601",26/sq mi (10/km,"3,878 sq mi (10,040 km","3,506 sq mi (9,080 km",372 sq mi (960 km
Summit County,Colorado,"November 1, 1861",,"31,055",51/sq mi (20/km,"619 sq mi (1,600 km","608 sq mi (1,570 km",11 sq mi (30 km
Prowers County,Colorado,"April 11, 1889",Lamar,"11,999",7.3/sq mi (2.8/km,"1,644 sq mi (4,260 km","1,638 sq mi (4,240 km",5.9 sq mi (15 km
Hartford County,Connecticut,"May 10, 1666",,"899,498","1,199.3/sq mi (463.1/km","750 sq mi (1,900 km","735 sq mi (1,900 km",16 sq mi (40 km
Weld County,Colorado,"November 3, 1861",Greeley,"328,981",83/sq mi (32/km,"4,017 sq mi (10,400 km","3,987 sq mi (10,330 km",30 sq mi (80 km
Teller County,Colorado,"March 23, 1899",Woodland Park,"24,710",44/sq mi (17/km,"559 sq mi (1,450 km","557 sq mi (1,440 km",1.9 sq mi (5 km
Washington County,Colorado,"February 9, 1887",,"4,817",1.9/sq mi (0.7/km,"2,524 sq mi (6,540 km","2,518 sq mi (6,520 km",5.9 sq mi (15 km
Sedgwick County,Colorado,"April 9, 1889",,"2,404",4.4/sq mi (1.7/km,"549 sq mi (1,420 km","548 sq mi (1,420 km",1.4 sq mi (4 km
Fairfield County,Connecticut,1666,,"957,419","1,532/sq mi (592/km","837 sq mi (2,170 km","625 sq mi (1,620 km",212 sq mi (550 km
Saguache County,Colorado,"December 29, 1866",,"6,368",2.0/sq mi (0.8/km,"3,170 sq mi (8,200 km","3,169 sq mi (8,210 km",1.7 sq mi (4 km
San Miguel County,Colorado,"March 2, 1883",,"8,072",6.3/sq mi (2.4/km,"1,289 sq mi (3,340 km","1,287 sq mi (3,330 km",2.0 sq mi (5 km
San Juan County,Colorado,"January 31, 1876",,705,1.8/sq mi (0.7/km,"388 sq mi (1,000 km","387 sq mi (1,000 km",0.8 sq mi (2 km
Tipton County,Indiana,"January 15, 1844",Tipton,"15,359",59/sq mi (23/km,260.57 sq mi (674.9 km,260.54 sq mi (674.8 km,0.03 sq mi (0.08 km
Rio Blanco County,Colorado,"March 25, 1889",,"6,529",2.0/sq mi (0.8/km,"3,223 sq mi (8,350 km","3,221 sq mi (8,340 km",1.9 sq mi (5 km
